game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,MyBookie.ag,spreads,Minnesota Vikings,-1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,MyBookie.ag,totals,Over,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,MyBookie.ag,totals,Under,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetRivers,h2h,Chicago Bears,,104,2.04
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetRivers,h2h,Minnesota Vikings,,-120,1.83
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetRivers,spreads,Chicago Bears,1.5,-112,1.89
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetRivers,spreads,Minnesota Vikings,-1.5,-112,1.89
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetRivers,totals,Over,43.5,-108,1.93
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetRivers,totals,Under,43.5,-115,1.87
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetMGM,h2h,Chicago Bears,,105,2.05
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetMGM,h2h,Minnesota Vikings,,-125,1.8
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetMGM,spreads,Chicago Bears,1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetMGM,spreads,Minnesota Vikings,-1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetMGM,totals,Over,43.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetMGM,totals,Under,43.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetUS,h2h,Chicago Bears,,103,2.03
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetUS,h2h,Minnesota Vikings,,-123,1.81
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetUS,spreads,Chicago Bears,1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetUS,spreads,Minnesota Vikings,-1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetUS,totals,Over,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetUS,totals,Under,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,Bovada,h2h,Chicago Bears,,105,2.05
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,Bovada,h2h,Minnesota Vikings,,-125,1.8
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,Bovada,spreads,Chicago Bears,1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,Bovada,spreads,Minnesota Vikings,-1.5,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,Bovada,totals,Over,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,Bovada,totals,Under,43.0,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,DraftKings,h2h,Green Bay Packers,,-135,1.74
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,DraftKings,h2h,Washington Commanders,,114,2.14
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,DraftKings,spreads,Green Bay Packers,-2.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,DraftKings,spreads,Washington Commanders,2.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,DraftKings,totals,Over,48.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,DraftKings,totals,Under,48.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,MyBookie.ag,h2h,Green Bay Packers,,-141,1.71
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,MyBookie.ag,h2h,Washington Commanders,,110,2.1
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,MyBookie.ag,spreads,Green Bay Packers,-2.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,MyBookie.ag,spreads,Washington Commanders,2.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,MyBookie.ag,totals,Over,48.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,MyBookie.ag,totals,Under,48.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetUS,spreads,Green Bay Packers,-1.5,-115,1.87
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetUS,spreads,Washington Commanders,1.5,-105,1.95
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetMGM,h2h,Green Bay Packers,,-141,1.71
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetMGM,h2h,Washington Commanders,,120,2.2
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetMGM,spreads,Green Bay Packers,-2.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetMGM,spreads,Washington Commanders,2.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetMGM,totals,Over,48.5,-110,1.91
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,BetMGM,totals,Under,48.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,h2h,Baltimore Ravens,,-667,1.15
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,h2h,Cleveland Browns,,490,5.9
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,spreads,Baltimore Ravens,-12.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,spreads,Cleveland Browns,12.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,totals,Over,44.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,totals,Under,44.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,MyBookie.ag,h2h,Baltimore Ravens,,-714,1.14
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,MyBookie.ag,h2h,Cleveland Browns,,450,5.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,MyBookie.ag,spreads,Baltimore Ravens,-12.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,MyBookie.ag,spreads,Cleveland Browns,12.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,MyBookie.ag,totals,Over,44.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,MyBookie.ag,totals,Under,44.5,-110,1.91
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,BetUS,spreads,Baltimore Ravens,-13.0,100,2.0
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,BetUS,spreads,Cleveland Browns,13.0,-120,1.83
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,h2h,Buffalo Bills,,-400,1.25
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,h2h,New York Jets,,310,4.1
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,spreads,Buffalo Bills,-8.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,spreads,New York Jets,8.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,totals,Over,44.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,totals,Under,44.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,BetMGM,h2h,Buffalo Bills,,-400,1.25
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,BetMGM,h2h,New York Jets,,310,4.1
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,BetMGM,spreads,Buffalo Bills,-8.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,BetMGM,spreads,New York Jets,8.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,BetMGM,totals,Over,44.5,-110,1.91
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,BetMGM,totals,Under,44.5,-110,1.91
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,h2h,Chicago Bears,,180,2.8
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,h2h,Detroit Lions,,-217,1.46
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,spreads,Chicago Bears,4.5,-105,1.95
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,spreads,Detroit Lions,-4.5,-115,1.87
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,totals,Over,48.5,-110,1.91
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,totals,Under,48.5,-110,1.91
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,MyBookie.ag,h2h,Chicago Bears,,178,2.78
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,MyBookie.ag,h2h,Detroit Lions,,-233,1.43
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,MyBookie.ag,spreads,Chicago Bears,5.5,-110,1.91
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,MyBookie.ag,spreads,Detroit Lions,-5.5,-110,1.91
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,MyBookie.ag,totals,Over,48.5,-110,1.91
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,MyBookie.ag,totals,Under,48.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,h2h,Cincinnati Bengals,,-238,1.42
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,,195,2.95
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,spreads,Cincinnati Bengals,-5.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,5.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,totals,Over,49.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,totals,Under,49.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,h2h,Cincinnati Bengals,,-238,1.42
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,h2h,Jacksonville Jaguars,,183,2.83
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,spreads,Cincinnati Bengals,-5.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,spreads,Jacksonville Jaguars,5.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,totals,Over,49.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,totals,Under,49.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,BetUS,spreads,Cincinnati Bengals,-5.5,-110,1.91
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,BetUS,spreads,Jacksonville Jaguars,5.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,h2h,Dallas Cowboys,,-204,1.49
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,h2h,New York Giants,,170,2.7
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,spreads,Dallas Cowboys,-4.5,-105,1.95
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,spreads,New York Giants,4.5,-115,1.87
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,totals,Over,44.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,totals,Under,44.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,MyBookie.ag,h2h,Dallas Cowboys,,-192,1.52
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,MyBookie.ag,h2h,New York Giants,,150,2.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,MyBookie.ag,spreads,Dallas Cowboys,-4.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,MyBookie.ag,spreads,New York Giants,4.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,MyBookie.ag,totals,Over,44.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,MyBookie.ag,totals,Under,44.5,-110,1.91
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,BetUS,spreads,Dallas Cowboys,-4.5,100,2.0
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,BetUS,spreads,New York Giants,4.5,-120,1.83
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,,-238,1.42
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,DraftKings,h2h,Tennessee Titans,,195,2.95
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-5.5,-110,1.91
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,DraftKings,spreads,Tennessee Titans,5.5,-110,1.91
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,DraftKings,totals,Over,45.5,-110,1.91
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,DraftKings,totals,Under,45.5,-110,1.91
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,-6.0,100,2.0
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,BetUS,spreads,Tennessee Titans,6.0,-120,1.83
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,DraftKings,h2h,Miami Dolphins,,-135,1.74
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,DraftKings,h2h,New England Patriots,,114,2.14
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,DraftKings,spreads,Miami Dolphins,-2.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,DraftKings,spreads,New England Patriots,2.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,DraftKings,totals,Over,45.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,DraftKings,totals,Under,45.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MyBookie.ag,h2h,Miami Dolphins,,-152,1.66
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MyBookie.ag,h2h,New England Patriots,,119,2.19
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MyBookie.ag,spreads,Miami Dolphins,-2.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MyBookie.ag,spreads,New England Patriots,2.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MyBookie.ag,totals,Over,45.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MyBookie.ag,totals,Under,45.5,-110,1.91
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,BetUS,spreads,Miami Dolphins,-3.0,100,2.0
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,BetUS,spreads,New England Patriots,3.0,-120,1.83
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,DraftKings,h2h,New Orleans Saints,,260,3.6
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,,-323,1.31
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,DraftKings,spreads,New Orleans Saints,7.0,-110,1.91
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-7.0,-110,1.91
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,DraftKings,totals,Over,44.5,-110,1.91
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,DraftKings,totals,Under,44.5,-110,1.91
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,BetUS,spreads,New Orleans Saints,7.0,-105,1.95
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-7.0,-115,1.87
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,h2h,Pittsburgh Steelers,,-135,1.74
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,,114,2.14
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,spreads,Pittsburgh Steelers,-2.5,-110,1.91
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,2.5,-110,1.91
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,totals,Over,42.5,-110,1.91
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,totals,Under,42.5,-110,1.91
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,BetUS,spreads,Pittsburgh Steelers,-1.0,-115,1.87
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,1.0,-105,1.95
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,DraftKings,h2h,Arizona Cardinals,,-217,1.46
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,DraftKings,h2h,Carolina Panthers,,180,2.8
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,DraftKings,spreads,Arizona Cardinals,-4.5,-110,1.91
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,DraftKings,spreads,Carolina Panthers,4.5,-110,1.91
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,DraftKings,totals,Over,46.5,-110,1.91
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,DraftKings,totals,Under,46.5,-110,1.91
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,BetUS,spreads,Arizona Cardinals,-4.5,-110,1.91
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,BetUS,spreads,Carolina Panthers,4.5,-110,1.91
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,h2h,Denver Broncos,,-185,1.54
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,h2h,Indianapolis Colts,,154,2.54
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,spreads,Denver Broncos,-3.5,-110,1.91
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,spreads,Indianapolis Colts,3.5,-110,1.91
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,totals,Over,44.5,-110,1.91
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,totals,Under,44.5,-110,1.91
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,BetUS,spreads,Denver Broncos,-3.5,-110,1.91
